date,horizon,predicted,ground_truth,dataset
1961-01-08,T+1,152.94205545075238,152.8053,First 10 Years
1961-01-09,T+1,152.93202497251332,152.8015,First 10 Years
1961-01-10,T+1,152.9664498091489,152.8068,First 10 Years
1961-01-11,T+1,152.96126102216542,152.8026,First 10 Years
1961-01-12,T+1,152.92425738193094,152.8079,First 10 Years
1961-01-13,T+1,152.9327771113068,152.8084,First 10 Years
1961-01-14,T+1,153.02850567184387,152.8076,First 10 Years
1961-01-15,T+1,152.99355592645705,152.8002,First 10 Years
1961-01-16,T+1,152.93477761812508,152.7969,First 10 Years
1961-01-17,T+1,152.89760219492018,152.7978,First 10 Years
1961-01-18,T+1,152.90977937199176,152.7931,First 10 Years
1961-01-19,T+1,152.9038934520632,152.7929,First 10 Years
1961-01-20,T+1,152.89184746541082,152.7919,First 10 Years
1961-01-21,T+1,152.8785200189799,152.7915,First 10 Years
1961-01-22,T+1,152.8867892805487,152.7897,First 10 Years
1961-01-23,T+1,152.90511299349367,152.7889,First 10 Years
1961-01-24,T+1,152.90051750488578,152.7862,First 10 Years
1961-01-25,T+1,152.87805717565118,152.7825,First 10 Years
1961-01-26,T+1,152.8531998268515,152.7833,First 10 Years
1961-01-27,T+1,152.8366262999922,152.7703,First 10 Years
1961-01-28,T+1,152.84023212455213,152.7714,First 10 Years
1961-01-29,T+1,152.8450624910742,152.7716,First 10 Years
1961-01-30,T+1,152.85862363882362,152.7717,First 10 Years
1961-01-31,T+1,152.8692134412378,152.7715,First 10 Years
1961-02-01,T+1,152.8552732826024,152.7376,First 10 Years
1961-02-02,T+1,152.83386277087033,152.7363,First 10 Years
1961-02-03,T+1,152.82903872855007,152.7368,First 10 Years
1961-02-04,T+1,152.8168005155772,152.7383,First 10 Years
1961-02-05,T+1,152.82314133681356,152.7401,First 10 Years
1961-02-06,T+1,152.8046196616441,152.7397,First 10 Years
1961-02-07,T+1,152.81923842184244,152.7393,First 10 Years
1961-02-08,T+1,152.87128645576536,152.739,First 10 Years
1961-02-09,T+1,152.90221092022955,152.7339,First 10 Years
1961-02-10,T+1,152.87110099487006,152.7338,First 10 Years
1961-02-11,T+1,152.8709520084411,152.7299,First 10 Years
1961-02-12,T+1,152.87775420226157,152.7296,First 10 Years
1961-02-13,T+1,152.88241763927041,152.7316,First 10 Years
1961-02-14,T+1,152.9077594513446,152.7325,First 10 Years
1961-02-15,T+1,152.90574394293128,152.7352,First 10 Years
1961-02-16,T+1,152.95002085648477,152.7331,First 10 Years
1961-02-17,T+1,152.95085697479544,152.7302,First 10 Years
