date,horizon,predicted,ground_truth,dataset
2011-01-08,T+1,663.2687022873758,663.21,Last 10 Years
2011-01-09,T+1,663.304478354156,663.2,Last 10 Years
2011-01-10,T+1,663.2987307325005,663.2,Last 10 Years
2011-01-11,T+1,663.2916024056077,663.2,Last 10 Years
2011-01-12,T+1,663.2601256123185,663.2,Last 10 Years
2011-01-13,T+1,663.2741782703995,663.2,Last 10 Years
2011-01-14,T+1,663.249550910294,663.2,Last 10 Years
2011-01-15,T+1,662.8828779134154,663.2,Last 10 Years
2011-01-16,T+1,663.0132654702663,663.19,Last 10 Years
2011-01-17,T+1,663.1137834468484,663.19,Last 10 Years
2011-01-18,T+1,663.1368437102436,663.18,Last 10 Years
2011-01-19,T+1,663.1752524098754,663.17,Last 10 Years
2011-01-20,T+1,663.2017819872498,663.17,Last 10 Years
2011-01-21,T+1,663.1589093878865,663.17,Last 10 Years
2011-01-22,T+1,663.1345760717987,663.17,Last 10 Years
2011-01-23,T+1,663.1846175411343,663.17,Last 10 Years
2011-01-24,T+1,663.2204064109922,663.16,Last 10 Years
2011-01-25,T+1,663.2434400013088,663.16,Last 10 Years
2011-01-26,T+1,663.302823022902,663.16,Last 10 Years
2011-01-27,T+1,663.3207039079069,663.16,Last 10 Years
2011-01-28,T+1,663.3351662644743,663.16,Last 10 Years
2011-01-29,T+1,663.424477493763,663.16,Last 10 Years
2011-01-30,T+1,663.3647916260361,663.16,Last 10 Years
2011-01-31,T+1,663.220538816154,663.15,Last 10 Years
2011-02-01,T+1,663.1649097636342,663.15,Last 10 Years
2011-02-02,T+1,663.1349273028969,663.15,Last 10 Years
2011-02-03,T+1,663.1957286921144,663.15,Last 10 Years
2011-02-04,T+1,663.328268713057,663.15,Last 10 Years
2011-02-05,T+1,663.1664835819602,663.15,Last 10 Years
2011-02-06,T+1,663.1555035558342,662.64,Last 10 Years
2011-02-07,T+1,663.0991699072719,663.0,Last 10 Years
2011-02-08,T+1,663.0832532277703,663.01,Last 10 Years
2011-02-09,T+1,663.0269383570552,663.01,Last 10 Years
2011-02-10,T+1,663.0262010064721,663.12,Last 10 Years
2011-02-11,T+1,663.1971242275833,663.12,Last 10 Years
2011-02-12,T+1,663.0585807368159,663.12,Last 10 Years
2011-02-13,T+1,663.0190026894212,663.12,Last 10 Years
2011-02-14,T+1,662.9058641323447,663.12,Last 10 Years
2011-02-15,T+1,662.8898039516806,663.12,Last 10 Years
2011-02-16,T+1,662.9019388154148,663.12,Last 10 Years
2011-02-17,T+1,662.941622274816,663.11,Last 10 Years
2011-02-18,T+1,662.9083878323436,663.11,Last 10 Years
2011-02-19,T+1,662.8442786613107,663.11,Last 10 Years
2011-02-20,T+1,662.7834392362832,663.11,Last 10 Years
2011-02-21,T+1,662.7672258454561,663.12,Last 10 Years
2011-02-22,T+1,662.7301418375969,663.13,Last 10 Years
2011-02-23,T+1,662.712261326015,663.13,Last 10 Years
2011-02-24,T+1,662.6788525483012,663.13,Last 10 Years
2011-02-25,T+1,662.6933769997954,663.13,Last 10 Years
2011-02-26,T+1,662.6856906720996,663.13,Last 10 Years
2011-02-27,T+1,662.667205748558,663.13,Last 10 Years
2011-02-28,T+1,662.6432789835334,663.11,Last 10 Years
2011-03-01,T+1,662.6449956095219,663.11,Last 10 Years
2011-03-02,T+1,662.7529689249396,663.09,Last 10 Years
2011-03-03,T+1,662.7356041640043,663.09,Last 10 Years
2011-03-04,T+1,662.6882142654061,663.1,Last 10 Years
2011-03-05,T+1,662.6260437470675,663.15,Last 10 Years
2011-03-06,T+1,662.5935378797352,663.13,Last 10 Years
2011-03-07,T+1,662.5911203919351,663.1,Last 10 Years
2011-03-08,T+1,662.6189915451407,663.1,Last 10 Years
2011-03-09,T+1,662.6366746759414,663.09,Last 10 Years
2011-03-10,T+1,662.6313723346591,663.09,Last 10 Years
2011-03-11,T+1,662.5972246593236,663.08,Last 10 Years
2011-03-12,T+1,662.5970870529115,663.07,Last 10 Years
2011-03-13,T+1,662.6577167475223,663.06,Last 10 Years
2011-03-14,T+1,662.7406819179654,663.06,Last 10 Years
2011-03-15,T+1,662.6584686616063,663.05,Last 10 Years
2011-03-16,T+1,662.6237811765075,663.04,Last 10 Years
2011-03-17,T+1,662.6901686018705,663.04,Last 10 Years
2011-03-18,T+1,662.9011421439051,663.04,Last 10 Years
2011-03-19,T+1,662.7809676554799,663.03,Last 10 Years
2011-03-20,T+1,662.7334157446027,663.03,Last 10 Years
2011-03-21,T+1,662.7160888060927,663.03,Last 10 Years
2011-03-22,T+1,662.7254877588152,663.03,Last 10 Years
2011-03-23,T+1,662.7508500689268,663.02,Last 10 Years
2011-03-24,T+1,662.7286341151595,663.02,Last 10 Years
2011-03-25,T+1,662.6877813079952,663.02,Last 10 Years
2011-03-26,T+1,662.6328114005923,663.02,Last 10 Years
2011-03-27,T+1,662.6746096616984,663.02,Last 10 Years
2011-03-28,T+1,662.7386142209172,663.05,Last 10 Years
2011-03-29,T+1,662.862711572349,663.05,Last 10 Years
2011-03-30,T+1,663.1123539832234,663.05,Last 10 Years
2011-03-31,T+1,662.9707899263501,663.04,Last 10 Years
2011-04-01,T+1,662.9333546873927,663.03,Last 10 Years
2011-04-02,T+1,662.843185865283,663.03,Last 10 Years
2011-04-03,T+1,662.8030927073955,663.03,Last 10 Years
2011-04-04,T+1,662.8282579034567,663.03,Last 10 Years
2011-04-05,T+1,662.7805847367644,663.03,Last 10 Years
2011-04-06,T+1,662.815442609489,663.03,Last 10 Years
2011-04-07,T+1,662.7479816994071,663.03,Last 10 Years
2011-04-08,T+1,662.6803995335101,663.05,Last 10 Years
2011-04-09,T+1,662.6412968537211,663.06,Last 10 Years
2011-04-10,T+1,662.5880693651735,663.11,Last 10 Years
2011-04-11,T+1,662.5233409252762,663.09,Last 10 Years
2011-04-12,T+1,662.4659977540374,663.14,Last 10 Years
2011-04-13,T+1,662.477904536277,663.12,Last 10 Years
2011-04-14,T+1,662.4476622530817,663.09,Last 10 Years
2011-04-15,T+1,662.4509381072223,663.09,Last 10 Years
2011-04-16,T+1,662.4992218740284,663.08,Last 10 Years
2011-04-17,T+1,662.4485579884052,663.15,Last 10 Years
2011-04-18,T+1,662.446606425941,663.2,Last 10 Years
2011-04-19,T+1,662.415664267838,663.12,Last 10 Years
2011-04-20,T+1,662.3895065398514,663.14,Last 10 Years
2011-04-21,T+1,662.3896321433782,663.12,Last 10 Years
2011-04-22,T+1,662.379582901001,663.12,Last 10 Years
2011-04-23,T+1,662.3658666971326,663.12,Last 10 Years
2011-04-24,T+1,662.3492693206667,663.12,Last 10 Years
2011-04-25,T+1,662.346544585675,663.12,Last 10 Years
2011-04-26,T+1,662.3483117571473,663.12,Last 10 Years
2011-04-27,T+1,662.3324847525358,663.11,Last 10 Years
2011-04-28,T+1,662.3392352819443,663.39,Last 10 Years
2011-04-29,T+1,662.3382409895956,663.22,Last 10 Years
2011-04-30,T+1,662.4706211321055,663.12,Last 10 Years
2011-05-01,T+1,662.552174949944,663.11,Last 10 Years
2011-05-02,T+1,662.608893224299,663.09,Last 10 Years
2011-05-03,T+1,662.6212820157408,663.06,Last 10 Years
2011-05-04,T+1,662.6420809888839,663.05,Last 10 Years
2011-05-05,T+1,662.6322521194816,663.05,Last 10 Years
2011-05-06,T+1,662.6666278496384,663.04,Last 10 Years
2011-05-07,T+1,662.600798638463,663.04,Last 10 Years
2011-05-08,T+1,662.5555159130693,663.06,Last 10 Years
2011-05-09,T+1,662.5106405389308,663.09,Last 10 Years
2011-05-10,T+1,662.4861245922745,663.09,Last 10 Years
2011-05-11,T+1,662.4828495383263,663.06,Last 10 Years
2011-05-12,T+1,662.4824804095923,663.06,Last 10 Years
2011-05-13,T+1,662.4846467170119,663.05,Last 10 Years
2011-05-14,T+1,662.461149468571,663.05,Last 10 Years
2011-05-15,T+1,662.4624277758599,663.03,Last 10 Years
2011-05-16,T+1,662.5060705603659,663.03,Last 10 Years
2011-05-17,T+1,662.6975498428941,663.03,Last 10 Years
2011-05-18,T+1,662.7657378610968,663.03,Last 10 Years
2011-05-19,T+1,662.8815558889507,663.03,Last 10 Years
2011-05-20,T+1,662.8896704262495,663.03,Last 10 Years
2011-05-21,T+1,662.8469706684351,663.02,Last 10 Years
2011-05-22,T+1,662.7954334262013,663.08,Last 10 Years
2011-05-23,T+1,662.8220991429686,663.08,Last 10 Years
2011-05-24,T+1,662.7429038387537,663.07,Last 10 Years
2011-05-25,T+1,662.7560958632827,663.24,Last 10 Years
2011-05-26,T+1,662.8647963935136,663.18,Last 10 Years
2011-05-27,T+1,662.889469524622,663.12,Last 10 Years
2011-05-28,T+1,662.9564845141769,663.11,Last 10 Years
2011-05-29,T+1,663.017534816563,663.09,Last 10 Years
2011-05-30,T+1,663.2545562735199,663.07,Last 10 Years
2011-05-31,T+1,663.3614804300665,663.07,Last 10 Years
2011-06-01,T+1,663.5247456502914,663.07,Last 10 Years
2011-06-02,T+1,663.6395246016979,663.05,Last 10 Years
2011-06-03,T+1,663.6075849771499,663.06,Last 10 Years
2011-06-04,T+1,663.3946747028828,663.04,Last 10 Years
2011-06-05,T+1,663.5596632707119,663.07,Last 10 Years
2011-06-06,T+1,663.7594966948031,663.07,Last 10 Years
2011-06-07,T+1,663.8730053675174,663.13,Last 10 Years
2011-06-08,T+1,664.0435410821437,663.35,Last 10 Years
2011-06-09,T+1,664.1754633545875,663.47,Last 10 Years
2011-06-10,T+1,664.1549338328838,663.5,Last 10 Years
2011-06-11,T+1,664.0352941930294,663.26,Last 10 Years
2011-06-12,T+1,664.1719250106811,663.19,Last 10 Years
2011-06-13,T+1,663.8000079798699,663.15,Last 10 Years
2011-06-14,T+1,663.7062068712711,663.1,Last 10 Years
2011-06-15,T+1,663.5488611006737,663.07,Last 10 Years
2011-06-16,T+1,663.543878569603,663.08,Last 10 Years
2011-06-17,T+1,663.5783625924587,663.14,Last 10 Years
2011-06-18,T+1,663.6015986847877,663.29,Last 10 Years
2011-06-19,T+1,663.5650723576546,663.34,Last 10 Years
2011-06-20,T+1,663.5619757199287,662.7,Last 10 Years
2011-06-21,T+1,663.600368309021,665.12,Last 10 Years
2011-06-22,T+1,663.5993158960342,664.5,Last 10 Years
2011-06-23,T+1,663.6526693081855,663.93,Last 10 Years
2011-06-24,T+1,663.7604882931709,663.35,Last 10 Years
2011-06-25,T+1,663.8134919679164,663.13,Last 10 Years
2011-06-26,T+1,663.8974942409992,662.83,Last 10 Years
2011-06-27,T+1,663.9023363649844,664.31,Last 10 Years
2011-06-28,T+1,663.8956004524231,665.4,Last 10 Years
2011-06-29,T+1,664.029316009283,664.62,Last 10 Years
2011-06-30,T+1,664.1065034174919,664.68,Last 10 Years
2011-07-01,T+1,664.2448940181732,664.21,Last 10 Years
2011-07-02,T+1,664.2070884501934,663.93,Last 10 Years
2011-07-03,T+1,664.1434537398815,663.82,Last 10 Years
2011-07-04,T+1,663.9965785396099,663.82,Last 10 Years
2011-07-05,T+1,663.8691806614398,663.34,Last 10 Years
2011-07-06,T+1,663.7371574580669,663.39,Last 10 Years
2011-07-07,T+1,663.6433399188518,663.55,Last 10 Years
2011-07-08,T+1,663.6190955841541,663.52,Last 10 Years
2011-07-09,T+1,663.5472564482689,664.13,Last 10 Years
2011-07-10,T+1,663.5175891566277,663.9,Last 10 Years
2011-07-11,T+1,663.5668690562248,663.82,Last 10 Years
2011-07-12,T+1,663.7002088427544,663.61,Last 10 Years
2011-07-13,T+1,663.8028950738907,664.09,Last 10 Years
2011-07-14,T+1,663.8893824243545,663.94,Last 10 Years
